,Text,Text_unigram,Text_tfidf,word_count,unigram_count,unique_word_count,unique_unigram_count,stopword_count,mean_word_length,mean_unigram_length,char_count,punctuation_count,number_count,Sentiment
  (0, 565)	0.37532312406121177
  (0, 878)	0.251120324764311
  (0, 753)	0.24212352005561202
  (0, 563)	0.24690426785033046
  (0, 518)	0.2404328039170955
  (0, 1152)	0.21797026804350145
  (0, 287)	0.3340983792072173
  (0, 1133)	0.17988603159621236",15,16,15,14,3,5.466666666666667,4.75,98,4,0,1
4791,ONG Setups: CF SPT DDD CZ AMI APA AXN ANIK CVT  ,"['ong', 'setup', ':', 'cf', 'spt', 'ddd', 'cz', 'ami', 'apa', 'axn', 'anik', 'cvt']","  (0, 801)	0.5545582522896058
  (0, 284)	0.4718733185024949
  (0, 366)	0.4006554282377972
  (0, 980)	0.4277063853226298
  (0, 800)	0.3554478750545269",11,12,11,12,0,3.272727272727273,2.9166666666666665,48,1,0,1
2819,ATHX MACD cross down,"['athx', 'macd', 'cross']","  (0, 676)	0.6822674065336124
  (0, 345)	0.7311027191728247",4,3,4,3,1,4.25,4.333333333333333,20,0,0,-1
772,THC from watch list set up well yesterday and today above line - volume 46% of ave full day   ,"['thc', 'watch', 'list', 'set', 'well', 'yesterday', 'today', 'line', '-', 'volume', '46', '%', 'ave', 'full', 'day']","  (0, 69)	0.2992981183740419
  (0, 191)	0.2992981183740419
  (0, 190)	0.2992981183740419
  (0, 189)	0.29083179168911877
  (0, 490)	0.26900659263824145
  (0, 1216)	0.24890601432302126
  (0, 1167)	0.25283254107749836
  (0, 489)	0.25215462779461206
  (0, 364)	0.1760915505851429
  (0, 652)	0.24586988513887562
  (0, 1183)	0.2403352191234988
  (0, 1092)	0.1778239496438859
  (0, 977)	0.27304707340120316
  (0, 1164)	0.20136408246389154
  (0, 1152)	0.18421902027551915
  (0, 648)	0.23446177152508957",19,15,19,15,5,3.8421052631578947,3.8,94,2,0,1
4528,"V here comes the breakout attempt, long time in the making let's see what it's got  ","['v', 'come', 'breakout', 'attempt', ',', 'long', 'time', 'making', 'let', 'u', 'see', 'got']","  (0, 640)	0.4173449773929669
  (0, 305)	0.37122174871149766
  (0, 680)	0.40461551812949403
  (0, 524)	0.395329056996536
  (0, 659)	0.2782411335513242
  (0, 245)	0.3220911686764688
  (0, 1090)	0.30216167229741586
  (0, 958)	0.30912178306713034",16,12,15,12,6,4.1875,3.75,84,3,0,1
5154,Morgan Stanley CEO James Gorman is the most senior Wall Street executive known to have been infected with Covid-19 https://t.co/NerWgqdgec,"['morgan', 'stanley', 'ceo', 'james', 'gorman', 'senior', 'wall', 'street', 'executive', 'known', 'infected', 'covid', '-', '19', 'https://t.co/nerwgqdgec']","  (0, 335)	0.3535851399718978
  (0, 334)	0.3508861663430383
  (0, 578)	0.16479565104024851
  (0, 577)	0.16456637638701913
  (0, 1161)	0.34129268868411616
  (0, 1160)	0.33509512795109475
  (0, 1051)	0.2939632554400534
  (0, 303)	0.16343475321012468
  (0, 722)	0.3823434224748938
  (0, 283)	0.3508861663430383
  (0, 22)	0.2939632554400534",20,15,20,15,7,5.95,6.4,138,6,0,-1
270,KCG to 3.75?,"['kcg', '3.75', '?']","  (0, 104)	1.0",3,3,3,3,1,3.3333333333333335,2.6666666666666665,12,2,0,1
4314,"user: user What's your take on AAP today?  huge Vol, strong buys = institutional investors IMHO","['user', ':', 'user', 'take', 'on', 'aap', 'today', '?', 'huge', 'vol', ',', 'strong', 'buy', '=', 'institutional', 'investor', 'imho']","  (0, 784)	0.3574042734735179
  (0, 603)	0.2897053152882589
  (0, 1149)	0.2979114357414516
  (0, 1053)	0.2707912494604763
  (0, 579)	0.31263515513452733
  (0, 1137)	0.31962162175755887
  (0, 1065)	0.2702066536574698
  (0, 582)	0.3167141637979793
  (0, 1092)	0.20035835648091452
  (0, 256)	0.22895394952850182
  (0, 128)	0.1503770217124717
  (0, 1133)	0.3425956585621573
  (0, 783)	0.14313370243786278",16,17,16,16,2,4.9375,3.9411764705882355,95,5,0,1
1332,a 4-6 point pullback would be reasonable after a move like that. nflx,"['4-6', 'point', 'pullback', 'would', 'reasonable', 'move', 'like', '.', 'nflx']","  (0, 891)	0.5297240658188382
  (0, 725)	0.41462771836511747
  (0, 855)	0.4345324216979162
  (0, 643)	0.37969641531213727
  (0, 1200)	0.4631290057296706",13,9,12,9,4,4.384615384615385,4.888888888888889,69,2,0,1
304,"AMZN VOME is a go, big boys grabbing some stocks. Higher prices to come.","['amzn', 'vome', 'go', ',', 'big', 'boy', 'grabbing', 'stock', '.', 'higher', 'price', 'come', '.']","  (0, 305)	0.31234468844811203
  (0, 240)	0.4157130165092589
  (0, 224)	0.2775895980790726
  (0, 565)	0.39080811985021313
  (0, 1042)	0.21743548059771411
  (0, 878)	0.2614809898078904
  (0, 515)	0.2621873049958528
  (0, 1154)	0.4107350257131809
  (0, 563)	0.25709098778002304
  (0, 170)	0.28398027308333923",14,13,14,12,4,4.214285714285714,3.6153846153846154,72,3,0,1
4378,"MCP continues to print lower highs and lowers lows, down 1.34%. We should see a test of the Feb. lows soon.","['mcp', 'continues', 'print', 'lower', 'high', 'lower', 'low', ',', '1.34', '%', '.', 'see', 'test', 'february', 'low', 'soon', '.']","  (0, 698)	0.2858711825148458
  (0, 461)	0.3069340638339056
  (0, 318)	0.28091789327558464
  (0, 674)	0.4658685576214937
  (0, 561)	0.20098715213093632
  (0, 673)	0.45621644623049373
  (0, 1016)	0.2595620965807617
  (0, 48)	0.3011701895880674
  (0, 1076)	0.2753805870139202
  (0, 958)	0.21373127475480594",21,17,21,14,8,4.142857142857143,3.764705882352941,107,6,0,-1
2175,PEIX gets volume Monday it could go thru tops and set new highs over .50+,"['peix', 'get', 'volume', 'monday', 'could', 'go', 'thru', 'top', 'set', 'new', 'high', 'over', '.', '50', '+']","  (0, 745)	0.32922490197296095
  (0, 330)	0.26069380276223225
  (0, 1099)	0.30291327902912196
  (0, 561)	0.2345553457022713
  (0, 742)	0.23817980242511874
  (0, 515)	0.2514354168087739
  (0, 505)	0.26488398170175936
  (0, 73)	0.2290762299037388
  (0, 1086)	0.34740470475968677
  (0, 977)	0.32260668618521315
  (0, 1152)	0.217655831000421
  (0, 716)	0.3436194330355397
  (0, 823)	0.20993982934568506",15,15,15,15,3,3.933333333333333,3.4,73,2,0,1
3934,NE not bad at all.,"['ne', 'not', 'bad', '.']","  (0, 202)	0.8687742651890441
  (0, 766)	0.49520831590880676",5,4,5,4,2,2.8,2.25,18,1,0,1
2184,Week 6 - #13for2013 DDD DNKN FT INVN KOS NKD MOV NTSP AX SCCO SCA SSYS V  ,"['week', '6', '-', '#13for2013', 'ddd', 'dnkn', 'ft', 'invn', 'ko', 'nkd', 'mov', 'ntsp', 'ax', 'scco', 'sca', 'ssys', 'v']","  (0, 16)	0.3297281644266075
  (0, 604)	0.3137791335830251
  (0, 488)	0.3297281644266075
  (0, 388)	0.3365112493904261
  (0, 952)	0.34030533245150857
  (0, 1030)	0.2798080859101659
  (0, 366)	0.24586268104754821
  (0, 194)	0.32666899118081877
  (0, 1176)	0.21247138900521345
  (0, 625)	0.3018666453244418
  (0, 762)	0.27079987972197966",17,17,17,17,0,3.2941176470588234,3.235294117647059,74,2,1,1
3463,PKG  Over 42.46  ,"['pkg', 'over', '42.46']","  (0, 69)	0.6583885480232569
  (0, 59)	0.6432275522844819
  (0, 823)	0.3908744501933349",3,3,3,3,1,4.0,4.0,17,1,0,1
1515,AMZN has the new look of what AAP had when it start the plumment,"['amzn', 'new', 'look', 'aap', 'start', 'plumment']","  (0, 1033)	0.5379950896360983
  (0, 663)	0.4410964650988094
  (0, 742)	0.4335086158453256
  (0, 170)	0.4956735757670571
  (0, 128)	0.2870072791393118",14,6,13,6,8,3.642857142857143,4.5,64,0,0,-1
3896,"user:  AAP do you think your pep talk can influence the market? I am not the one who lost 51k, but your insight is insightful thx","['user', ':', 'aap', 'think', 'pep', 'talk', 'influence', 'market', '?', 'not', 'one', 'lost', '51k', ',', 'insight', 'insightful', 'thanks']","  (0, 1068)	0.4455384331800713
  (0, 670)	0.430751484108131
  (0, 1078)	0.40031225559827505
  (0, 1080)	0.31464818034891684
  (0, 799)	0.28332670058145415
  (0, 766)	0.22818120411214216
  (0, 688)	0.2477274433642126
  (0, 1134)	0.30270465536879226
  (0, 128)	0.176228793041844
  (0, 1133)	0.20074616029178008",26,17,24,17,13,3.9615384615384617,4.294117647058823,129,3,0,1
5318,Chinaâ€™s ownership cap for foreign shareholders in securities and fund-management firms was scrapped as of April 1 https://t.co/tzGywGy2ys,"['chinaâ', '€', '™', 'ownership', 'cap', 'foreign', 'shareholder', 'security', 'fund-management', 'firm', 'scrapped', 'april', '1', 'https://t.co/tzgywgy2ys']","  (0, 578)	0.18168465973733736
  (0, 577)	0.18143188797366863
  (0, 984)	0.4118367381886501
  (0, 476)	0.39295865021225346
  (0, 681)	0.41648009794296287
  (0, 303)	0.18018429090088706
  (0, 269)	0.3898221551264316
  (0, 492)	0.33254284034143106
  (0, 183)	0.3762699174583821",18,14,18,14,6,6.777777777777778,7.285714285714286,139,6,1,-1
5529,"Anxiety-Driven Panic Could Impact Global Food Supply Chain: United Nations Arm
https://t.co/PqijTlLTU3","['anxiety-driven', 'panic', 'could', 'impact', 'global', 'food', 'supply', 'chain', ':', 'united', 'nation', 'arm', 'https://t.co/pqijtlltu3']","  (0, 578)	0.20518363092864486
  (0, 577)	0.20489816583577042
  (0, 1055)	0.4557282957639277
  (0, 584)	0.4703473525447742
  (0, 303)	0.20348920540014886
  (0, 830)	0.46510342377569036
  (0, 330)	0.3112955264808027
  (0, 510)	0.3638235166960612",12,13,12,13,0,7.583333333333333,6.923076923076923,102,7,0,-1
2800,Estimates to move lower for SAFM after EPS and a trend line break likely today with support at 47  ,"['estimate', 'move', 'lower', 'safm', 'eps', 'trend', 'line', 'break', 'likely', 'today', 'support', '47']","  (0, 646)	0.30787264414361243
  (0, 431)	0.36561547001612515
  (0, 674)	0.260418111192148
  (0, 428)	0.32918380311786116
  (0, 725)	0.2327237422056364
  (0, 70)	0.34091218023599024
  (0, 1092)	0.2012736079822579
  (0, 1111)	0.34091218023599024
  (0, 1056)	0.25417487405932354
  (0, 648)	0.265380263925485
  (0, 1110)	0.27506722774864967
  (0, 241)	0.2399021229843943",19,12,19,12,7,4.157894736842105,4.833333333333333,99,0,1,-1
3692,MBI breaking out  ,"['mbi', 'breaking', 'out']","  (0, 244)	0.6605596613372047
  (0, 243)	0.6015600460643804
  (0, 821)	0.4492064612103191",3,3,3,3,1,4.666666666666667,4.666666666666667,18,0,0,1
1070,"Kudos to Tim Cook 4 pushing E to Wed...emember MK weekend 2 yrs ago/day b4 E, when Steve Jobs went on  medical leave 4 last time? AAP","['kudos', 'tim', 'cook', '4', 'pushing', 'e', 'wed', '...', 'emember', 'mk', 'weekend', '2', 'yr', 'ago', '/', 'day', 'e', ',', 'steve', 'job', 'went', 'on', 'medical', 'leave', '4', 'last', 'time', '?', 'aap']","  (0, 151)	0.409960849982029
  (0, 614)	0.40761970942531817
  (0, 630)	0.3178058019773862
  (0, 1184)	0.4231443408614663
  (0, 1219)	0.4231443408614663
  (0, 364)	0.24411464539754685
  (0, 1090)	0.2860713462771033
  (0, 128)	0.18502038839123885
  (0, 783)	0.17610837690059808",27,29,25,27,4,3.925925925925926,3.2413793103448274,133,6,3,1
2356,#vmware VMW where? here? there? best wishes dealing with this complex H&S  ,"['#vmware', 'vmw', '?', '?', '?', 'best', 'wish', 'dealing', 'complex', 'h', '&']","  (0, 218)	0.663218397181534
  (0, 1147)	0.748425919941284",12,11,12,9,2,5.166666666666667,3.3636363636363638,75,5,0,-1
183,"NVDA ooks bullish but it must stay above 13.05 on a closing basis (monthly), EPS say no?  ","['nvda', 'ooks', 'bullish', 'must', 'stay', '13.05', 'on', 'closing', 'basis', '(', 'monthly', ')', ',', 'eps', 'say', 'no', '?']","  (0, 719)	0.2912569330277725
  (0, 1038)	0.3072991197331118
  (0, 732)	0.3349434705700812
  (0, 805)	0.2886074962232228
  (0, 771)	0.2886074962232228
  (0, 6)	0.3133939073254777
  (0, 764)	0.22124083858734137
  (0, 15)	0.2575330538701455
  (0, 949)	0.24895245150089695
  (0, 298)	0.325686578931997
  (0, 428)	0.2986064665624747
  (0, 254)	0.23291026479555768
  (0, 783)	0.13043136116925044",17,17,17,17,5,4.235294117647059,3.588235294117647,90,5,0,-1
3238,"If I can get a nice 1-2 day move down in SWY, I am gonna go pig wild on it. Traded in and out 3 times already, but big  still waiting..","['get', 'nice', '1-2', 'day', 'move', 'swy', ',', 'going', 'go', 'pig', 'wild', 'on', '.', 'traded', 'out', '3', 'time', 'already', ',', 'big', 'still', 'waiting', '..']","  (0, 1159)	0.3255886697559793
  (0, 162)	0.3357033816213329
  (0, 224)	0.2494890952112132
  (0, 364)	0.19498802640087237
  (0, 725)	0.2276740525741993
  (0, 515)	0.23564598224119543
  (0, 1103)	0.35768226719575247
  (0, 505)	0.24825001521381457
  (0, 1063)	0.34288984729302074
  (0, 753)	0.2265915003435921
  (0, 821)	0.2033020578416361
  (0, 518)	0.2250092422201616
  (0, 1090)	0.22850119102675298
  (0, 1040)	0.22632438633155438
  (0, 783)	0.1406676145488389",31,23,29,22,13,3.3548387096774195,3.347826086956522,135,6,1,1
1984,user: AAP continues to have no volume / confirmation to take higher - watching closely to reshort this one,"['user', ':', 'aap', 'continues', 'no', 'volume', '/', 'confirmation', 'take', 'higher', '-', 'watching', 'closely', 'reshort', 'one']","  (0, 310)	0.4014568389345571
  (0, 1169)	0.3227844003874457
  (0, 318)	0.3341325389864732
  (0, 297)	0.3969809743297191
  (0, 764)	0.2594813409488068
  (0, 799)	0.258388437318714
  (0, 1065)	0.28878657359809495
  (0, 563)	0.251283501068652
  (0, 1152)	0.2218363115377402
  (0, 1134)	0.27606075498470656
  (0, 128)	0.16071722979583442
  (0, 1133)	0.18307659161340778",19,15,17,15,6,4.631578947368421,4.933333333333334,106,3,0,-1
1221,"BAC December 2012 was a solid channel up, with two bull flags. January 2013 is seeing a solid channel down form. Bear flag #2 in formation","['bac', 'december', '2012', 'solid', 'channel', ',', 'two', 'bull', 'flag', '.', 'january', '2013', 'seeing', 'solid', 'channel', 'form', '.', 'bear', 'flag', '#', '2', 'formation']","  (0, 959)	0.2538949558162244
  (0, 612)	0.23245912507495542
  (0, 211)	0.23955579060324475
  (0, 31)	0.2087591784043141
  (0, 30)	0.23088710036859944
  (0, 210)	0.20413983055323295
  (0, 253)	0.2293819909760817
  (0, 478)	0.375398343905014
  (0, 252)	0.1941469250944586
  (0, 1124)	0.21221213679264966
  (0, 1013)	0.44786098674229435
  (0, 198)	0.1540475467345604
  (0, 287)	0.4300856515262041",26,22,23,18,7,4.346153846153846,4.2272727272727275,138,4,2,-1
1375,AAP Ouffffff,"['aap', 'ouffffff']","  (0, 128)	1.0",2,2,2,2,0,5.5,5.5,12,0,0,-1
5026,"Historically bad U.S. retail and industrial data for March mean April will be worse, digging a deep hole for the ecâ€¦ https://t.co/1ymzmELEyR","['historically', 'bad', '.', '.', 'retail', 'industrial', 'data', 'march', 'mean', 'april', 'worse', ',', 'digging', 'deep', 'hole', 'ecâ', '€', '¦', 'https://t.co/1ymzmeleyr']","  (0, 578)	0.1880048042153703
  (0, 577)	0.18774323944700508
  (0, 303)	0.18645224303736288
  (0, 926)	0.43096791653496863
  (0, 202)	0.3919137829295029
  (0, 685)	0.3333626991384008
  (0, 363)	0.3779989593507915
  (0, 183)	0.3893589710114587
  (0, 699)	0.3869084667119502",22,19,21,18,7,5.5,5.2631578947368425,142,8,0,-1
2105,time to return to Apple.  aapl record 23 billion operational cash flow quarter!   ,"['time', 'return', 'apple', '.', 'aapl', 'record', '23', 'billion', 'operational', 'cash', 'flow', 'quarter', '!']","  (0, 916)	0.2789716698724024
  (0, 226)	0.27041769254658893
  (0, 898)	0.28576312273466786
  (0, 35)	0.2691405817969738
  (0, 813)	0.2839646184929827
  (0, 273)	0.27448740570065194
  (0, 812)	0.28223666228219313
  (0, 480)	0.2730886458101125
  (0, 811)	0.2789716698724024
  (0, 135)	0.257100032872366
  (0, 272)	0.23109748700339627
  (0, 181)	0.2418674253730372
  (0, 1090)	0.19578494201392718
  (0, 928)	0.30095584138031634",13,13,12,13,2,5.076923076923077,4.769230769230769,82,2,1,1
532,AAP getting my attention. Showing some strength. Might actually jump in.,"['aap', 'getting', 'attention', '.', 'showing', 'strength', '.', 'might', 'actually', 'jump', '.']","  (0, 616)	0.38836794332297303
  (0, 1052)	0.43785321595895
  (0, 141)	0.4481563919653147
  (0, 506)	0.3445633014310405
  (0, 703)	0.3670111173529934
  (0, 996)	0.4144479315392478
  (0, 128)	0.1772643035221941",11,11,11,9,2,5.636363636363637,4.909090909090909,72,3,0,1
1479,xrx golden crossing imminent 50sma and 200sma,"['xrx', 'golden', 'crossing', 'imminent', '50sma', '200sma']","  (0, 346)	0.7255664341173484
  (0, 76)	0.6881521268456819",7,6,7,6,1,5.571428571428571,6.0,45,0,0,1
5079,"The mining industry, a bellwether for the globalized economy, has been hit by protests at mines world-wideâ€¦ https://t.co/T3hnmdDpBA","['mining', 'industry', ',', 'bellwether', 'globalized', 'economy', ',', 'hit', 'protest', 'mine', 'world-wideâ', '€', '¦', 'https://t.co/t3hnmddpba']","  (0, 578)	0.23647081751818963
  (0, 577)	0.23614182361365926
  (0, 594)	0.48665012476635516
  (0, 303)	0.23451801948974219
  (0, 1197)	0.46568782322656077
  (0, 567)	0.4007392026997557
  (0, 409)	0.46801120597723483",18,14,18,13,8,6.444444444444445,6.642857142857143,133,8,0,-1
332,"AKX b/out 13.78, like the base action under spot & declining vol, ripe for pop  ","['akx', 'b', '/', 'out', '13.78', ',', 'like', 'base', 'action', 'under', 'spot', '&', 'declining', 'vol', ',', 'ripe', 'pop']","  (0, 1023)	0.3964323214888842
  (0, 106)	0.38483749582467364
  (0, 206)	0.32963227609675294
  (0, 1149)	0.31795634486581537
  (0, 1126)	0.2853682752194352
  (0, 15)	0.3016290580500835
  (0, 862)	0.32963227609675294
  (0, 140)	0.32233829190945434
  (0, 821)	0.220785159707616
  (0, 643)	0.22642261772254388",15,17,15,16,3,4.266666666666667,3.411764705882353,80,5,0,1
1151,"SWY - clean up isle 6, 7, & 8, we have short sellers bleeding out everywhere","['swy', '-', 'clean', 'isle', '6', ',', '7', ',', '&', '8', ',', 'short', 'seller', 'bleeding', 'out', 'everywhere']","  (0, 965)	0.6224699735408827
  (0, 1063)	0.6127880866984854
  (0, 821)	0.36332682355619206
  (0, 987)	0.3240609697649348",16,16,16,14,4,3.8125,3.25,76,5,0,1
2391,"Buying V on any and all pullbacks.  Doubled since IPO, expecting another double sooner than later","['buying', 'v', 'on', 'pullback', '.', 'doubled', 'since', 'ipo', ',', 'expecting', 'another', 'double', 'sooner', 'later']","  (0, 391)	0.37522597953731784
  (0, 444)	0.3994654525294872
  (0, 176)	0.30314985907860964
  (0, 633)	0.39529551420923337
  (0, 793)	0.39529551420923337
  (0, 259)	0.29583197535584205
  (0, 1001)	0.2875516475799951
  (0, 891)	0.3183047970542553
  (0, 783)	0.1539332350460651",16,14,16,14,5,5.0625,4.785714285714286,97,2,0,1
5283,Investors want massive cuts to global oil supply as an initial measure to address the ballooning coronavirus crisis https://t.co/D3DmKTYKRM,"['investor', 'want', 'massive', 'cut', 'global', 'oil', 'supply', 'initial', 'measure', 'address', 'ballooning', 'coronavirus', 'crisis', 'https://t.co/d3dmktykrm']","  (0, 343)	0.3247331521890095
  (0, 342)	0.3247331521890095
  (0, 322)	0.2849819017437467
  (0, 321)	0.20477850534210915
  (0, 578)	0.1432583030848197
  (0, 577)	0.1430589926202858
  (0, 341)	0.26692975628270377
  (0, 1055)	0.3181874793003416
  (0, 779)	0.2525443032634444
  (0, 303)	0.14207526267941645
  (0, 603)	0.25327618574503075
  (0, 694)	0.328394440048848
  (0, 358)	0.26692975628270377
  (0, 510)	0.25401996927500975
  (0, 1162)	0.2464363531336523",19,14,18,14,5,6.368421052631579,7.714285714285714,139,5,0,-1
3897,BAC 13 is a coming!,"['bac', '13', 'coming', '!']","  (0, 15)	0.61112686030116
  (0, 306)	0.6193888584734605
  (0, 198)	0.4928299936259865",5,4,5,4,2,3.0,3.0,19,1,1,1
3022,AAP new strategy.. I just purchased Jan 2015's should be able to scalp the premium back .. over time,"['aap', 'new', 'strategy', '..', 'purchased', 'jan', '2015', ""'"", 'able', 'scalp', 'premium', 'back', '..', 'over', 'time']","  (0, 201)	0.5459661751335978
  (0, 611)	0.4720294219389569
  (0, 742)	0.33385916572127244
  (0, 199)	0.3397028166402908
  (0, 1090)	0.34175372229856704
  (0, 823)	0.294274894694534
  (0, 128)	0.22103369406519766",19,15,19,14,7,4.315789473684211,4.2,100,5,0,1
5358,"RT @PaulJDavies: U.S. stocks dropped &gt;4% yesterday, but Treasurys rose more normally as they did. Today so far European stocks are up a bitâ€¦","['rt', '@pauljdavies', ':', '.', '.', 'stock', 'dropped', '>', '4', '%', 'yesterday', ',', 'treasury', 'rose', 'normally', '.', 'today', 'far', 'european', 'stock', 'bitâ', '€', '¦']","  (0, 938)	0.3942860544894097
